,url,标题,播放量,弹幕数,点赞数,投币数,收藏数,分享数,发布时间
0,https://www.bilibili.com/video/BV1rT411x7m8,第N次被现场种草！医生们觉得好用却被雪藏的护肤品_哔哩哔哩_bilibili,2221643,1967,79552,4404,19802,3599,2023-05-19 17:45:00
1,https://www.bilibili.com/video/BV1Vb4y1p7Jo,手指割伤被拒诊？头部三甲医院连这都治不了？_哔哩哔哩_bilibili,433015,309,12323,1760,629,339,2022-03-22 20:05:18
2,https://www.bilibili.com/video/BV1JA22YHEYt,一封信乐三天！医生和感谢信的故事！看得人心暖暖的！_哔哩哔哩_bilibili,369350,2642,21118,7995,2747,1261,2024-10-11 18:00:00
3,https://www.bilibili.com/video/BV1ML411675D,磨牙是肚里有蛔虫？舌苔真的能反映健康吗？牙膏能治幽门螺杆菌？口腔专家在线答疑！_哔哩哔哩_bilibili,499401,2236,21695,5786,2268,2385,2023-05-17 18:00:00
4,https://www.bilibili.com/video/BV1Qw24YJE2D,两年还没入门！这个临床医学怎么越学越慌张！【临床医学生系列】_哔哩哔哩_bilibili,335054,1964,19166,7908,2252,660,2024-10-09 18:00:00
5,https://www.bilibili.com/video/BV1dL4y1T7wi,【疼痛难免】私处异物？病人投诉？北大医生们直呼“有同感”！_哔哩哔哩_bilibili,488319,2930,19473,7732,1599,401,2022-03-18 17:48:37
6,https://www.bilibili.com/video/BV1p24y1K73a,三分治疗七分护理？护士总给医生「擦屁股」？护理工作真的太重要了！_哔哩哔哩_bilibili,720858,2797,41022,18242,4220,2617,2023-05-12 18:00:00
7,https://www.bilibili.com/video/BV1W4x9e5EML,未找到匹配的内容,617121,4386,38015,21618,4510,2147,2024-10-04 18:00:00
8,https://www.bilibili.com/video/BV1ZL4y1T7Gy,【医生聊天室】麻醉过程堪比开飞机？医生术前找我是要红包吗？| 麻醉医生专场_哔哩哔哩_bilibili,981406,3236,32804,10030,3267,2602,2022-03-16 17:55:15
9,https://www.bilibili.com/video/BV1JV4y1C7sX,【精简护肤品牌专场】一套搞定清洁、保湿、防晒｜专属福利，超值优惠！618提前过！_哔哩哔哩_bilibili,1041645,1246,17527,1556,4795,2980,2023-05-11 18:00:00
10,https://www.bilibili.com/video/BV1eysoeiENe,三高人群！只是体检报告正常还不够！！_哔哩哔哩_bilibili,275692,847,15410,2464,1402,797,2024-09-29 10:00:00
11,https://www.bilibili.com/video/BV1Mi4y1C7Z8,【周一清晨】医生盲目自信，后果会有多严重？！_哔哩哔哩_bilibili,746019,4629,39141,25114,5451,2451,2022-03-11 18:00:14
12,https://www.bilibili.com/video/BV1Qc411N7VN,【工作细胞BLACK】体内的黑心工厂是如何压榨员工的？别再抽烟、熬夜、暴饮暴食啦！_哔哩哔哩_bilibili,576939,2104,26694,9390,2594,1329,2023-05-10 18:00:00
13,https://www.bilibili.com/video/BV1rP4y1c7yU,【疼痛难免】妇产科男医生的日常|北大医生们看英国爆火医疗剧_哔哩哔哩_bilibili,710363,4646,37324,21104,4605,2625,2022-03-04 18:05:04
14,https://www.bilibili.com/video/BV16MsdeGE61,未找到匹配的内容,375752,1074,11355,2366,1231,136,2024-09-27 18:00:00
15,https://www.bilibili.com/video/BV1A44y1M7oy,医生转行能做什么？迷茫的人生如何规划？如何维持“塑料友情”？_哔哩哔哩_bilibili,858196,4207,39290,19588,6020,4336,2022-03-02 18:05:14
16,https://www.bilibili.com/video/BV1AV4y1C7vS,好吃不贵！医生们无限回购的零食榜！_哔哩哔哩_bilibili,725030,2080,23385,4192,4445,1357,2023-05-05 18:00:00
17,https://www.bilibili.com/video/BV1CXszeTEuL,谣言or冷知识！同房后倒立？打疫苗后不能怀孕？备孕界有哪些离谱的“传说”？_哔哩哔哩_bilibili,591284,1819,25407,8306,7050,7628,2024-09-25 18:00:00
18,https://www.bilibili.com/video/BV1YU4y1Z73m,【Doctor X】北大医生看日本医疗爽剧是什么反应？_哔哩哔哩_bilibili,1015714,8940,38182,18528,5724,2706,2022-02-25 18:05:17
19,https://www.bilibili.com/video/BV1MFtZeTE9b,未找到匹配的内容,323119,868,12086,3267,1049,121,2024-09-20 18:00:00
20,https://www.bilibili.com/video/BV1v14y1Z7gM,久咳不愈可能是哮喘？70%哮喘患者控制不佳，只因大家误区太多了！【医生聊天室】_哔哩哔哩_bilibili,606614,3894,31630,15556,9314,11833,2023-05-02 18:00:00
21,https://www.bilibili.com/video/BV1MS4y1k7sf,未找到匹配的内容,699939,1524,27758,10829,4921,2678,2022-02-22 18:05:15
22,https://www.bilibili.com/video/BV1wh4y1H7BS,【工作细胞】鼻病毒感冒是“不治之症”？免疫细胞出动需要许可证？_哔哩哔哩_bilibili,329460,607,15209,2896,841,160,2023-04-28 18:00:00
23,https://www.bilibili.com/video/BV1PatLeLExX,妈妈我想退学！临床医学的大一，怎么和想象完全不一样！【临床医学生系列】_哔哩哔哩_bilibili,584987,2936,28299,9257,3925,1795,2024-09-18 18:00:00
24,https://www.bilibili.com/video/BV1oF411E71j,保健品有用吗？女性求职难？医生狠起来连自己人都吐槽！_哔哩哔哩_bilibili,720137,11494,32975,16533,3709,1013,2022-02-18 19:05:02
25,https://www.bilibili.com/video/BV1524y1F7XX,【工作细胞】末日来临！细胞们工作到最后一刻！东北红细胞成救世主？_哔哩哔哩_bilibili,361805,1896,18177,4831,1268,183,2023-04-26 18:00:00
26,https://www.bilibili.com/video/BV1ca411y7j7,未找到匹配的内容,821140,7093,43878,34692,4833,825,2022-02-04 18:05:15
27,https://www.bilibili.com/video/BV1ZP411S7HB,医生们都在用的便宜大碗护肤好物！是翻车现场还是狠狠种草？_哔哩哔哩_bilibili,966162,4328,30455,5805,12076,2530,2023-04-21 18:00:00
28,https://www.bilibili.com/video/BV1XM4De9EvC,10分钟卖完17万根！这萝北的玉米为啥能嘎嘎甜糯！_哔哩哔哩_bilibili,376382,1735,14990,3671,1126,993,2024-09-16 18:00:00
29,https://www.bilibili.com/video/BV1FS4y117ZV,未找到匹配的内容,676133,5744,26282,13751,2183,686,2022-01-30 18:05:10
30,https://www.bilibili.com/video/BV1Wh411E79N,会爱上同一个男生吗？双胞胎姐妹的“爱恨情仇”_哔哩哔哩_bilibili,1250313,7815,70541,33978,8326,4457,2023-04-19 18:00:00
31,https://www.bilibili.com/video/BV11h4ne4EzX,医生最怕VS最爱的职能部门！手术室门口竟然这么“危险”！_哔哩哔哩_bilibili,754876,1806,27888,8861,2739,853,2024-09-13 18:00:00
32,https://www.bilibili.com/video/BV1m24y1w7Yq,未找到匹配的内容,283875,923,12262,6094,989,142,2023-04-14 18:00:00
33,https://www.bilibili.com/video/BV1su411R7vx,未找到匹配的内容,662108,6716,32890,24544,3836,1115,2022-01-28 18:05:06
34,https://www.bilibili.com/video/BV1Pr4BeCEyY,医务处＝中间商？护理部＝纪律委员? 医生眼里的职能部门都是什么样的？_哔哩哔哩_bilibili,628228,1793,26763,9671,2721,1569,2024-09-11 18:00:00
35,https://www.bilibili.com/video/BV1WS4y1L7vC,假如王者峡谷有春运，云中君或成黑车司机_哔哩哔哩_bilibili,223356,430,9729,1529,2564,2419,2022-01-27 18:00:06
36,https://www.bilibili.com/video/BV1ea4y1T7gP,医生出120遇到的都是什么狗血剧情？打120怎么沟通更有效？【医生聊天室】_哔哩哔哩_bilibili,3110294,8947,107208,28333,10737,4962,2023-04-12 18:00:00
37,https://www.bilibili.com/video/BV1LBpgeME31,未找到匹配的内容,501920,1467,15033,4170,1387,264,2024-09-06 17:00:00
